annotation_id,primary_label,secondary_label,confidence,ambiguous,reason
AUDITV2_0060,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0061,not_humanitarian,,2,no,human adjudicated
AUDITV2_0062,other_relevant_information,,2,no,human adjudicated
AUDITV2_0063,not_humanitarian,,2,no,human adjudicated
AUDITV2_0064,not_humanitarian,,2,no,human adjudicated
AUDITV2_0065,other_relevant_information,,2,no,human adjudicated
AUDITV2_0066,not_humanitarian,,2,no,human adjudicated
AUDITV2_0067,other_relevant_information,,2,no,human adjudicated
AUDITV2_0068,other_relevant_information,,2,no,human adjudicated
AUDITV2_0069,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0070,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0071,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0072,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0073,other_relevant_information,,2,no,human adjudicated
AUDITV2_0074,caution_and_advice,,2,no,human adjudicated
AUDITV2_0075,other_relevant_information,,2,no,human adjudicated
AUDITV2_0076,other_relevant_information,,2,no,human adjudicated
AUDITV2_0077,infrastructure_and_utility_damage,,2,no,human adjudicated
AUDITV2_0078,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0079,caution_and_advice,,2,no,human adjudicated
AUDITV2_0080,not_humanitarian,,2,no,human adjudicated
AUDITV2_0081,other_relevant_information,,2,no,human adjudicated
AUDITV2_0082,requests_or_urgent_needs,,2,no,human adjudicated
AUDITV2_0083,other_relevant_information,,2,no,human adjudicated
AUDITV2_0084,caution_and_advice,,2,no,human adjudicated
AUDITV2_0085,other_relevant_information,,2,no,human adjudicated
AUDITV2_0086,not_humanitarian,,2,no,human adjudicated
AUDITV2_0087,other_relevant_information,,2,no,human adjudicated
AUDITV2_0088,not_humanitarian,,2,no,human adjudicated
AUDITV2_0089,not_humanitarian,,2,no,human adjudicated
AUDITV2_0090,other_relevant_information,,2,no,human adjudicated
AUDITV2_0091,not_humanitarian,,2,no,human adjudicated
AUDITV2_0092,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0093,not_humanitarian,,2,no,human adjudicated
AUDITV2_0094,requests_or_urgent_needs,,2,no,human adjudicated
AUDITV2_0095,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0096,other_relevant_information,,2,no,human adjudicated
AUDITV2_0097,other_relevant_information,,2,no,human adjudicated
AUDITV2_0098,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0099,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0100,other_relevant_information,,2,no,human adjudicated
AUDITV2_0101,other_relevant_information,,2,no,human adjudicated
AUDITV2_0102,other_relevant_information,,2,no,human adjudicated
AUDITV2_0103,missing_or_found_people,,2,no,human adjudicated
AUDITV2_0104,other_relevant_information,,2,no,human adjudicated
AUDITV2_0105,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0106,other_relevant_information,,2,no,human adjudicated
AUDITV2_0107,caution_and_advice,,2,no,human adjudicated
AUDITV2_0108,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0109,caution_and_advice,,2,no,human adjudicated
AUDITV2_0110,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0111,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0112,other_relevant_information,,2,no,human adjudicated
AUDITV2_0113,caution_and_advice,,2,no,human adjudicated
AUDITV2_0114,caution_and_advice,,2,no,human adjudicated
AUDITV2_0115,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0116,other_relevant_information,,2,no,human adjudicated
AUDITV2_0117,requests_or_urgent_needs,,2,no,human adjudicated
AUDITV2_0118,other_relevant_information,,2,no,human adjudicated
AUDITV2_0119,other_relevant_information,,2,no,human adjudicated
AUDITV2_0120,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0121,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0122,other_relevant_information,,2,no,human adjudicated
AUDITV2_0123,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0124,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0125,other_relevant_information,,2,no,human adjudicated
AUDITV2_0126,not_humanitarian,,2,no,human adjudicated
AUDITV2_0127,caution_and_advice,,2,no,human adjudicated
AUDITV2_0128,other_relevant_information,,2,no,human adjudicated
AUDITV2_0129,not_humanitarian,,2,no,human adjudicated
AUDITV2_0130,displaced_people_and_evacuations,,2,no,human adjudicated
AUDITV2_0131,other_relevant_information,,2,no,human adjudicated
AUDITV2_0132,other_relevant_information,,2,no,human adjudicated
AUDITV2_0133,missing_or_found_people,,2,no,human adjudicated
AUDITV2_0134,other_relevant_information,,2,no,human adjudicated
AUDITV2_0135,requests_or_urgent_needs,,2,no,human adjudicated
AUDITV2_0136,other_relevant_information,not_humanitarian,2,no,human adjudicated
AUDITV2_0137,caution_and_advice,,2,no,human adjudicated
AUDITV2_0138,not_humanitarian,,2,no,human adjudicated
AUDITV2_0139,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0140,caution_and_advice,,2,no,human adjudicated
AUDITV2_0141,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0142,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0143,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0144,caution_and_advice,,2,no,human adjudicated
AUDITV2_0145,other_relevant_information,,2,no,human adjudicated
AUDITV2_0146,not_humanitarian,,2,no,human adjudicated
AUDITV2_0147,other_relevant_information,,2,no,human adjudicated
AUDITV2_0148,other_relevant_information,,2,no,human adjudicated
AUDITV2_0149,other_relevant_information,,2,no,human adjudicated
AUDITV2_0150,caution_and_advice,,2,no,human adjudicated
AUDITV2_0151,other_relevant_information,,2,no,human adjudicated
AUDITV2_0152,other_relevant_information,,2,no,human adjudicated
AUDITV2_0153,infrastructure_and_utility_damage,,2,no,human adjudicated
AUDITV2_0154,other_relevant_information,,2,no,human adjudicated
AUDITV2_0155,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0156,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0157,not_humanitarian,,2,no,human adjudicated
AUDITV2_0158,caution_and_advice,,2,no,human adjudicated
AUDITV2_0159,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0160,other_relevant_information,,2,no,human adjudicated
AUDITV2_0161,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0162,other_relevant_information,,2,no,human adjudicated
AUDITV2_0163,other_relevant_information,,2,no,human adjudicated
AUDITV2_0164,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0165,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0166,other_relevant_information,,2,no,human adjudicated
AUDITV2_0167,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0168,other_relevant_information,,2,no,human adjudicated
AUDITV2_0169,missing_or_found_people,,2,no,human adjudicated
AUDITV2_0170,infrastructure_and_utility_damage,,2,no,human adjudicated
AUDITV2_0171,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0172,other_relevant_information,,2,no,human adjudicated
AUDITV2_0173,other_relevant_information,,2,no,human adjudicated
AUDITV2_0174,caution_and_advice,,2,no,human adjudicated
AUDITV2_0175,infrastructure_and_utility_damage,,2,no,human adjudicated
AUDITV2_0176,missing_or_found_people,,2,no,human adjudicated
AUDITV2_0177,not_humanitarian,,2,no,human adjudicated
AUDITV2_0178,caution_and_advice,,2,no,human adjudicated
AUDITV2_0179,other_relevant_information,,2,no,human adjudicated
AUDITV2_0180,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0181,caution_and_advice,,2,no,human adjudicated
AUDITV2_0182,not_humanitarian,,2,no,human adjudicated
AUDITV2_0183,other_relevant_information,,2,no,human adjudicated
AUDITV2_0184,other_relevant_information,,2,no,human adjudicated
AUDITV2_0185,other_relevant_information,,2,no,human adjudicated
AUDITV2_0186,caution_and_advice,,2,no,human adjudicated
AUDITV2_0187,other_relevant_information,,2,no,human adjudicated
AUDITV2_0188,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0189,other_relevant_information,,2,no,human adjudicated
AUDITV2_0190,other_relevant_information,,2,no,human adjudicated
AUDITV2_0191,not_humanitarian,,2,no,human adjudicated
AUDITV2_0192,other_relevant_information,,2,no,human adjudicated
AUDITV2_0193,other_relevant_information,,2,no,human adjudicated
AUDITV2_0194,other_relevant_information,,2,no,human adjudicated
AUDITV2_0195,not_humanitarian,,2,no,human adjudicated
AUDITV2_0196,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0197,other_relevant_information,,2,no,human adjudicated
AUDITV2_0198,other_relevant_information,,2,no,human adjudicated
AUDITV2_0199,not_humanitarian,,2,no,human adjudicated
AUDITV2_0200,other_relevant_information,,2,no,human adjudicated
AUDITV2_0201,caution_and_advice,,2,no,human adjudicated
AUDITV2_0202,missing_or_found_people,,2,no,human adjudicated
AUDITV2_0203,caution_and_advice,,2,no,human adjudicated
AUDITV2_0204,displaced_people_and_evacuations,,2,no,human adjudicated
AUDITV2_0205,not_humanitarian,,2,no,human adjudicated
AUDITV2_0206,caution_and_advice,,2,no,human adjudicated
AUDITV2_0207,infrastructure_and_utility_damage,,2,no,human adjudicated
AUDITV2_0208,caution_and_advice,,2,no,human adjudicated
AUDITV2_0209,other_relevant_information,,2,no,human adjudicated
AUDITV2_0210,requests_or_urgent_needs,,2,no,human adjudicated
AUDITV2_0211,other_relevant_information,,2,no,human adjudicated
AUDITV2_0212,other_relevant_information,,2,no,human adjudicated
AUDITV2_0213,displaced_people_and_evacuations,,2,no,human adjudicated
AUDITV2_0214,infrastructure_and_utility_damage,,2,no,human adjudicated
AUDITV2_0215,other_relevant_information,,2,no,human adjudicated
AUDITV2_0216,not_humanitarian,,2,no,human adjudicated
AUDITV2_0217,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0218,caution_and_advice,,2,no,human adjudicated
AUDITV2_0219,caution_and_advice,,2,no,human adjudicated
AUDITV2_0220,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0221,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0222,displaced_people_and_evacuations,,2,no,human adjudicated
AUDITV2_0223,missing_or_found_people,,2,no,human adjudicated
AUDITV2_0224,not_humanitarian,,2,no,human adjudicated
AUDITV2_0225,other_relevant_information,,2,no,human adjudicated
AUDITV2_0226,other_relevant_information,,2,no,human adjudicated
AUDITV2_0227,other_relevant_information,,2,no,human adjudicated
AUDITV2_0228,other_relevant_information,,2,no,human adjudicated
AUDITV2_0229,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0230,not_humanitarian,,2,no,human adjudicated
AUDITV2_0231,other_relevant_information,,2,no,human adjudicated
AUDITV2_0232,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0233,other_relevant_information,,2,no,human adjudicated
AUDITV2_0234,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0235,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0236,other_relevant_information,,2,no,human adjudicated
AUDITV2_0237,requests_or_urgent_needs,,2,no,human adjudicated
AUDITV2_0238,other_relevant_information,,2,no,human adjudicated
AUDITV2_0239,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0240,other_relevant_information,,2,no,human adjudicated
AUDITV2_0241,displaced_people_and_evacuations,,2,no,human adjudicated
AUDITV2_0242,other_relevant_information,,2,no,human adjudicated
AUDITV2_0243,other_relevant_information,,2,no,human adjudicated
AUDITV2_0244,other_relevant_information,,2,no,human adjudicated
AUDITV2_0245,other_relevant_information,,2,no,human adjudicated
AUDITV2_0246,other_relevant_information,,2,no,human adjudicated
AUDITV2_0247,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0248,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0249,other_relevant_information,,2,no,human adjudicated
AUDITV2_0250,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0251,other_relevant_information,,2,no,human adjudicated
AUDITV2_0252,other_relevant_information,,2,no,human adjudicated
AUDITV2_0253,caution_and_advice,,2,no,human adjudicated
AUDITV2_0254,other_relevant_information,,2,no,human adjudicated
AUDITV2_0255,requests_or_urgent_needs,,2,no,human adjudicated
AUDITV2_0256,other_relevant_information,,2,no,human adjudicated
AUDITV2_0257,other_relevant_information,,2,no,human adjudicated
AUDITV2_0258,caution_and_advice,,2,no,human adjudicated
AUDITV2_0259,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0260,other_relevant_information,,2,no,human adjudicated
AUDITV2_0261,not_humanitarian,,2,no,human adjudicated
AUDITV2_0262,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0263,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0264,other_relevant_information,,2,no,human adjudicated
AUDITV2_0265,requests_or_urgent_needs,,2,no,human adjudicated
AUDITV2_0266,other_relevant_information,,2,no,human adjudicated
AUDITV2_0267,other_relevant_information,,2,no,human adjudicated
AUDITV2_0268,other_relevant_information,,2,no,human adjudicated
AUDITV2_0269,other_relevant_information,,2,no,human adjudicated
AUDITV2_0270,other_relevant_information,,2,no,human adjudicated
AUDITV2_0271,requests_or_urgent_needs,,2,no,human adjudicated
AUDITV2_0272,other_relevant_information,,2,no,human adjudicated
AUDITV2_0273,other_relevant_information,,2,no,human adjudicated
AUDITV2_0274,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0275,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0276,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0277,other_relevant_information,,2,no,human adjudicated
AUDITV2_0278,other_relevant_information,,2,no,human adjudicated
AUDITV2_0279,not_humanitarian,,2,no,human adjudicated
AUDITV2_0280,other_relevant_information,,2,no,human adjudicated
AUDITV2_0281,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0282,not_humanitarian,,2,no,human adjudicated
AUDITV2_0283,other_relevant_information,,2,no,human adjudicated
AUDITV2_0284,other_relevant_information,,2,no,human adjudicated
AUDITV2_0285,other_relevant_information,,2,no,human adjudicated
AUDITV2_0286,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0287,other_relevant_information,,2,no,human adjudicated
AUDITV2_0288,caution_and_advice,,2,no,human adjudicated
AUDITV2_0289,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0290,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0291,not_humanitarian,,2,no,human adjudicated
AUDITV2_0292,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0293,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0294,other_relevant_information,,2,no,human adjudicated
AUDITV2_0295,caution_and_advice,,2,no,human adjudicated
AUDITV2_0296,other_relevant_information,,2,no,human adjudicated
AUDITV2_0297,displaced_people_and_evacuations,,2,no,human adjudicated
AUDITV2_0298,displaced_people_and_evacuations,,2,no,human adjudicated
AUDITV2_0299,other_relevant_information,,2,no,human adjudicated
AUDITV2_0300,not_humanitarian,,2,no,human adjudicated
AUDITV2_0301,caution_and_advice,,2,no,human adjudicated
AUDITV2_0302,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0303,other_relevant_information,,2,no,human adjudicated
AUDITV2_0304,other_relevant_information,,2,no,human adjudicated
AUDITV2_0305,not_humanitarian,,2,no,human adjudicated
AUDITV2_0306,other_relevant_information,,2,no,human adjudicated
AUDITV2_0307,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0308,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0309,other_relevant_information,,2,no,human adjudicated
AUDITV2_0310,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0311,caution_and_advice,,2,no,human adjudicated
AUDITV2_0312,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0313,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0314,other_relevant_information,,2,no,human adjudicated
AUDITV2_0315,not_humanitarian,,2,no,human adjudicated
AUDITV2_0316,not_humanitarian,,2,no,human adjudicated
AUDITV2_0317,not_humanitarian,,2,no,human adjudicated
AUDITV2_0318,other_relevant_information,,2,no,human adjudicated
AUDITV2_0319,other_relevant_information,,2,no,human adjudicated
AUDITV2_0320,other_relevant_information,,2,no,human adjudicated
AUDITV2_0321,other_relevant_information,,2,no,human adjudicated
AUDITV2_0322,caution_and_advice,,2,no,human adjudicated
AUDITV2_0323,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0324,other_relevant_information,,2,no,human adjudicated
AUDITV2_0325,caution_and_advice,,2,no,human adjudicated
AUDITV2_0326,other_relevant_information,,2,no,human adjudicated
AUDITV2_0327,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0328,other_relevant_information,,2,no,human adjudicated
AUDITV2_0329,other_relevant_information,,2,no,human adjudicated
AUDITV2_0330,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0331,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0332,other_relevant_information,,2,no,human adjudicated
AUDITV2_0333,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0334,not_humanitarian,,2,no,human adjudicated
AUDITV2_0335,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0336,other_relevant_information,,2,no,human adjudicated
AUDITV2_0337,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0338,requests_or_urgent_needs,,2,no,human adjudicated
AUDITV2_0339,other_relevant_information,,2,no,human adjudicated
AUDITV2_0340,other_relevant_information,,2,no,human adjudicated
AUDITV2_0341,other_relevant_information,,2,no,human adjudicated
AUDITV2_0342,other_relevant_information,,2,no,human adjudicated
AUDITV2_0343,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0344,other_relevant_information,,2,no,human adjudicated
AUDITV2_0345,other_relevant_information,,2,no,human adjudicated
AUDITV2_0346,other_relevant_information,,2,no,human adjudicated
AUDITV2_0347,other_relevant_information,,2,no,human adjudicated
AUDITV2_0348,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0349,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0350,not_humanitarian,,2,no,human adjudicated
AUDITV2_0351,other_relevant_information,,2,no,human adjudicated
AUDITV2_0352,other_relevant_information,,2,no,human adjudicated
AUDITV2_0353,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0354,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0355,infrastructure_and_utility_damage,,2,no,human adjudicated
AUDITV2_0356,other_relevant_information,,2,no,human adjudicated
AUDITV2_0357,caution_and_advice,,2,no,human adjudicated
AUDITV2_0358,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0359,caution_and_advice,,2,no,human adjudicated
AUDITV2_0360,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0361,not_humanitarian,,2,no,human adjudicated
AUDITV2_0362,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0363,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0364,other_relevant_information,,2,no,human adjudicated
AUDITV2_0365,other_relevant_information,,2,no,human adjudicated
AUDITV2_0366,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0367,other_relevant_information,,2,no,human adjudicated
AUDITV2_0368,caution_and_advice,,2,no,human adjudicated
AUDITV2_0369,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0370,other_relevant_information,,2,no,human adjudicated
AUDITV2_0371,other_relevant_information,,2,no,human adjudicated
AUDITV2_0372,not_humanitarian,,2,no,human adjudicated
AUDITV2_0373,caution_and_advice,,2,no,human adjudicated
AUDITV2_0374,not_humanitarian,,2,no,human adjudicated
AUDITV2_0375,other_relevant_information,,2,no,human adjudicated
AUDITV2_0376,infrastructure_and_utility_damage,,2,no,human adjudicated
AUDITV2_0377,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0378,other_relevant_information,,2,no,human adjudicated
AUDITV2_0379,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0380,not_humanitarian,,2,no,human adjudicated
AUDITV2_0381,displaced_people_and_evacuations,,2,no,human adjudicated
AUDITV2_0382,other_relevant_information,,2,no,human adjudicated
AUDITV2_0383,other_relevant_information,,2,no,human adjudicated
AUDITV2_0384,other_relevant_information,,2,no,human adjudicated
AUDITV2_0385,other_relevant_information,,2,no,human adjudicated
AUDITV2_0386,other_relevant_information,,2,no,human adjudicated
AUDITV2_0387,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0388,other_relevant_information,,2,no,human adjudicated
AUDITV2_0389,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0390,other_relevant_information,,2,no,human adjudicated
AUDITV2_0391,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0392,not_humanitarian,,2,no,human adjudicated
AUDITV2_0393,other_relevant_information,,2,no,human adjudicated
AUDITV2_0394,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0395,other_relevant_information,,2,no,human adjudicated
AUDITV2_0396,missing_or_found_people,,2,no,human adjudicated
AUDITV2_0397,requests_or_urgent_needs,,2,no,human adjudicated
AUDITV2_0398,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0399,caution_and_advice,,2,no,human adjudicated
AUDITV2_0400,other_relevant_information,,2,no,human adjudicated
AUDITV2_0401,requests_or_urgent_needs,,2,no,human adjudicated
AUDITV2_0402,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0403,other_relevant_information,,2,no,human adjudicated
AUDITV2_0404,other_relevant_information,,2,no,human adjudicated
AUDITV2_0405,displaced_people_and_evacuations,,2,no,human adjudicated
AUDITV2_0406,not_humanitarian,,2,no,human adjudicated
AUDITV2_0407,not_humanitarian,,2,no,human adjudicated
AUDITV2_0408,infrastructure_and_utility_damage,,2,no,human adjudicated
AUDITV2_0409,caution_and_advice,,2,no,human adjudicated
AUDITV2_0410,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0411,other_relevant_information,,2,no,human adjudicated
AUDITV2_0412,other_relevant_information,,2,no,human adjudicated
AUDITV2_0413,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0414,other_relevant_information,,2,no,human adjudicated
AUDITV2_0415,other_relevant_information,,2,no,human adjudicated
AUDITV2_0416,requests_or_urgent_needs,,2,no,human adjudicated
AUDITV2_0417,caution_and_advice,,2,no,human adjudicated
AUDITV2_0418,other_relevant_information,,2,no,human adjudicated
AUDITV2_0419,infrastructure_and_utility_damage,,2,no,human adjudicated
AUDITV2_0420,missing_or_found_people,,2,no,human adjudicated
AUDITV2_0421,not_humanitarian,,2,no,human adjudicated
AUDITV2_0422,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0423,not_humanitarian,,2,no,human adjudicated
AUDITV2_0424,other_relevant_information,,2,no,human adjudicated
AUDITV2_0425,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0426,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0427,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0428,other_relevant_information,,2,no,human adjudicated
AUDITV2_0429,other_relevant_information,,2,no,human adjudicated
AUDITV2_0430,other_relevant_information,,2,no,human adjudicated
AUDITV2_0431,other_relevant_information,,2,no,human adjudicated
AUDITV2_0432,other_relevant_information,,2,no,human adjudicated
AUDITV2_0433,other_relevant_information,,2,no,human adjudicated
AUDITV2_0434,not_humanitarian,,2,no,human adjudicated
AUDITV2_0435,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0436,other_relevant_information,,2,no,human adjudicated
AUDITV2_0437,not_humanitarian,,2,no,human adjudicated
AUDITV2_0438,other_relevant_information,,2,no,human adjudicated
AUDITV2_0439,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0440,other_relevant_information,,2,no,human adjudicated
AUDITV2_0441,caution_and_advice,,2,no,human adjudicated
