batch_id,annotation_id,review_priority,event,tweet_text,humaid_label,gpt4o_label,model_top_label,final_primary_label,review_action,review_notes,researcher_confirmation,confirmation_date_utc
batch_003,AUDITV2_0088,P2_3of4_models_disagree_with_HumAID,hurricane_florence_2018,"Water is up in the Reedy River after a few days of rain from Hurricane Florence. Still, pretty sure this isn’t the greatest idea in the world. But they avoided the rocks and came out",not_humanitarian,not_humanitarian,other_relevant_information,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0093,P2_3of4_models_disagree_with_HumAID,hurricane_maria_2017,Puerto Ricos cop telling the truth about Hurricane Marias aidthis is terrible @realDonaldTrump. Mayor is evil!,not_humanitarian,not_humanitarian,other_relevant_information,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0096,P2_3of4_models_disagree_with_HumAID,hurricane_maria_2017,Hurricane Maria: Storm lashes Dominican Republic after Puerto Rico #mari,caution_and_advice,other_relevant_information,other_relevant_information,other_relevant_information,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0104,P2_3of4_models_disagree_with_HumAID,kerala_floods_2018,@narendramodi STARTING FROM TOMORROW THINKERS AND PLANNERS MUST DRAW BLUEPRINTS BASED ON VIDEOS/ PHOTOS.. NO NEW #BRIDGE MUST BE BUILT WHERE #WATER DURING #FLOODS WILL GO OVER THE BRIDGE.. ALL #TRAIN TRACKS WHICH WERE SUBMERGED MUST BE RAISED ..,other_relevant_information,caution_and_advice,caution_and_advice,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0114,P2_3of4_models_disagree_with_HumAID,cyclone_idai_2019,"The magnitude of the cyclone should`ve prompted the responsible authorities to act or at least firmly warn people so that those that could,would move to safer areas or be with their relatives elsewhere.Anyway now its a little too late for all that. #CycloneIdaiZW",not_humanitarian,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0123,P2_3of4_models_disagree_with_HumAID,canada_wildfires_2016,"RT @MBGovNews: For further general information on #Manitoba wildfires, go to  #mbfire",not_humanitarian,caution_and_advice,other_relevant_information,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0128,P2_3of4_models_disagree_with_HumAID,canada_wildfires_2016,Positive thoughts f/homeowners in Fort McMurray as evacuees begin return in June and the rebuild starts!  #gpab #ymm,displaced_people_and_evacuations,sympathy_and_support,sympathy_and_support,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0137,P2_3of4_models_disagree_with_HumAID,hurricane_florence_2018,"Hurricane Florence is a climate change triple threat -@MichaelEMann If we don’t act on CLIMATE CHANGE, the DESTRUCTION potential of slow-moving storms such as Harvey and Florence will only GET WORSE.",caution_and_advice,not_humanitarian,other_relevant_information,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0139,P2_3of4_models_disagree_with_HumAID,california_wildfires_2018,"a lot of sad events are happening right now, especially in my state of California. There are multiple ENORMOUS wildfires destroying homes and property that carry familys entire lives. You and I can help those in need here:  Please consider helping out♡",requests_or_urgent_needs,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0153,P2_3of4_models_disagree_with_HumAID,cyclone_idai_2019,"#MSF teams are continuing to walk &amp; crossing foot bridges in an outreach program to assess health needs in hard to reach areas like Ngorima clinic in Copper #Chimanimani where bridges, homes, shops &amp; police post were destroyed by #CYCLONEIDAI",requests_or_urgent_needs,infrastructure_and_utility_damage,rescue_volunteering_or_donation_effort,infrastructure_and_utility_damage,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0157,P2_3of4_models_disagree_with_HumAID,kerala_floods_2018,"How could I even think of making him PM? In the amidst of Kerala flood where people cannot be located whether dead or alive, this man is touring Europe.",not_humanitarian,injured_or_dead_people,missing_or_found_people,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0159,P2_3of4_models_disagree_with_HumAID,kerala_floods_2018,#Uttarkhand Floods 2013 - 5748 deaths Central Govt : CONGRESS Sanctions only 1000 Cr . ------------------------------- . #KeralaFloods 2018 - 357 Deaths Central Govt : BJP Sanctions 920 Cr + 2L for Death / 50K for Injured + Scheme Benefits + each states contribution.,injured_or_dead_people,other_relevant_information,other_relevant_information,injured_or_dead_people,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0165,P2_3of4_models_disagree_with_HumAID,kerala_floods_2018,"Basic health requirements are still in crisis in various parts of the region. Water is not potable even from the wells and cant be use for any purpose. #KeralaFloods To lend your support, please visit",sympathy_and_support,requests_or_urgent_needs,requests_or_urgent_needs,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0179,P2_3of4_models_disagree_with_HumAID,kaikoura_earthquake_2016,"FFS!!! Earthquakes, tsunami evacuations, now floods have cut off from the rest of NZ. Over it. #eqnz #breaking",displaced_people_and_evacuations,displaced_people_and_evacuations,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0182,P2_3of4_models_disagree_with_HumAID,hurricane_maria_2017,Have Kids Decorate Their Safe Spot for Storms  #hurricaneIrma #hurricaneHarvey #hurricaneMaria,other_relevant_information,caution_and_advice,caution_and_advice,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0189,P2_3of4_models_disagree_with_HumAID,canada_wildfires_2016,RT @CBCNorth: Justin Trudeau in Fort McMurray touring wildfire-destroyed areas and meeting slayers of the beast,infrastructure_and_utility_damage,not_humanitarian,other_relevant_information,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0191,P2_3of4_models_disagree_with_HumAID,cyclone_idai_2019,"Ko ainge amboendereyiko, this person is clueless. This cyclone Idai was predicted and it killed many people in South Africa and Mozambique so why did edmnangagwa decided to go to Abu Dhabi during such a catastrophic time.",other_relevant_information,injured_or_dead_people,injured_or_dead_people,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0199,P2_3of4_models_disagree_with_HumAID,hurricane_irma_2017,I feel like extreme couponers could bring more aid to Irma victims than the actual government could,not_humanitarian,not_humanitarian,rescue_volunteering_or_donation_effort,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0205,P2_3of4_models_disagree_with_HumAID,hurricane_irma_2017,@CoachJimBoone Im so glad I got to meet u! Loved both of your talks. Sorry I couldnt talk on breaks having to deal w my gym. Got destroyed in Irma,not_humanitarian,infrastructure_and_utility_damage,infrastructure_and_utility_damage,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0207,P2_3of4_models_disagree_with_HumAID,california_wildfires_2018,"Please stay tuned this next week! The nicest people ever whom I lived one ridge away from before moving to Humboldt, lost their home and studio to the Camp Fire” that destroyed Paradise,",other_relevant_information,sympathy_and_support,infrastructure_and_utility_damage,infrastructure_and_utility_damage,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0215,P2_3of4_models_disagree_with_HumAID,kaikoura_earthquake_2016,OMG. There are some shitbags out there. Looting houses after people evacuate from earthquake. #eqnz @TV3nz @PaulHenryShow,displaced_people_and_evacuations,other_relevant_information,other_relevant_information,other_relevant_information,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0218,P2_3of4_models_disagree_with_HumAID,hurricane_dorian_2019,"@virtualgina @LewTurner Thank you. Were in a DO NOT EVACUATE area unless its Cat 3 or higher, coz no flood risk. (Keep roads and shelters clear for those who need them.) Were battened down and provisioned   for whenever #Dorian gets here. If it gets here.",displaced_people_and_evacuations,caution_and_advice,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0232,P2_3of4_models_disagree_with_HumAID,cyclone_idai_2019,Its not time for blame game.Chimanimani people are in desperate need for help.lets join our hands #CycloneIdai,sympathy_and_support,requests_or_urgent_needs,requests_or_urgent_needs,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0237,P2_3of4_models_disagree_with_HumAID,hurricane_maria_2017,"Call your Senators, we must approve an aid package tonight! Not in 2/3 weeks, people are dying right now. We can stop that",injured_or_dead_people,requests_or_urgent_needs,rescue_volunteering_or_donation_effort,requests_or_urgent_needs,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0238,P2_3of4_models_disagree_with_HumAID,california_wildfires_2018,"RT @BadassTeachersA: They drove through hell. Without these educators, the death toll would have been even higher. These communities htt",injured_or_dead_people,sympathy_and_support,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0240,P2_3of4_models_disagree_with_HumAID,kerala_floods_2018,"#Keralafloods | @arunjei goes looking for the stories he has grown up with in Vazhathope, his village in Idukki district that has borne the brunt of the floods, and finds a river at peace amidst the wreckage all around",infrastructure_and_utility_damage,infrastructure_and_utility_damage,other_relevant_information,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0250,P2_3of4_models_disagree_with_HumAID,hurricane_irma_2017,Thank you God for keeping me #Grounded and #Humble ὤFἿB During our last #Irma Evacuation I,displaced_people_and_evacuations,sympathy_and_support,sympathy_and_support,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0252,P2_3of4_models_disagree_with_HumAID,hurricane_maria_2017,RT @DominicaGirl: Hurricane Maria destroyed my country! Ppl have died and many are injured. The only hospital was damaged. Patients in need,infrastructure_and_utility_damage,injured_or_dead_people,injured_or_dead_people,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0259,P2_3of4_models_disagree_with_HumAID,hurricane_maria_2017,The people devastated by #HurricaneMaria in Puerto Rico need your help. They are Americans too! Wtf is wrong with you?! #FakePresident,sympathy_and_support,sympathy_and_support,requests_or_urgent_needs,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0279,P2_3of4_models_disagree_with_HumAID,california_wildfires_2018,"@PeterHi32200905 Please dont help idiots like this spread nonsense. Any wildland firefighter, like me, will tell you that most wildland fires are extinguished by purposefully set backfires. Theres not enough water in California to put these fires out. You must burn the fuel in their path.",caution_and_advice,other_relevant_information,other_relevant_information,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0281,P2_3of4_models_disagree_with_HumAID,hurricane_florence_2018,"@TWCAlexWallace @weatherchannel My niece &amp; nephew-in-law lost everything from Florence. They live in Jacksonville, NC. If anyone can spare a few bucks to help that would be great. They are newly weds. Their car was parked outside of their apartment too. Sucks.",requests_or_urgent_needs,requests_or_urgent_needs,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0282,P2_3of4_models_disagree_with_HumAID,cyclone_idai_2019,"The prophet in me tells me someone, somewhere is already stealing the #CycloneIdai donations. Vamwe vanhu denga avapinde sure. @mhlanga_micheal @mawarirechypo @keithmoyoZW @mafortyzw",not_humanitarian,not_humanitarian,other_relevant_information,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0290,P2_3of4_models_disagree_with_HumAID,hurricane_harvey_2017,Our hearts go out to those affected by #HurricaneHarvey in Port Arthur/Beaumont as victims are still trapped in their homes. Help is needed.,sympathy_and_support,requests_or_urgent_needs,requests_or_urgent_needs,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0295,P2_3of4_models_disagree_with_HumAID,cyclone_idai_2019,There is concern at the likelihood of diseases such as cholera and malaria spreading after #CycloneIdai. Please pray.,sympathy_and_support,sympathy_and_support,caution_and_advice,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0299,P2_3of4_models_disagree_with_HumAID,hurricane_florence_2018,RT:(@LissetteCBS4) RT @WeatherProf: Here’s the hit on @CBSThisMorning today  #climatechange #Florence @mmfa @ClimateCentral @ClimateComms @ColumbiaCS @earthinstitute #severeflooding #floods #nopower #nowater #doncasterisgreat #tweetmaster #AtSocialM,other_relevant_information,infrastructure_and_utility_damage,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0300,P2_3of4_models_disagree_with_HumAID,hurricane_harvey_2017,"High prices = high demand vs the cost of supply in current market conditions, and the immediate need for additional supply or an alternative",requests_or_urgent_needs,not_humanitarian,other_relevant_information,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0307,P2_3of4_models_disagree_with_HumAID,canada_wildfires_2016,RT @AirbnbSuperhost: Our thoughts go out to everyone effected by the #FortMcMurray fire. #Airbnb hosts are offering free lodging,sympathy_and_support,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0309,P2_3of4_models_disagree_with_HumAID,cyclone_idai_2019,"Recommendations: (iv)Provide emergency access to healthcare for all those who are injured, in accordance with the constitutionally guaranteed right to access healthcare; #CycloneIdai",caution_and_advice,requests_or_urgent_needs,requests_or_urgent_needs,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0312,P2_3of4_models_disagree_with_HumAID,hurricane_harvey_2017,"RT @MichaelDelauzon: As of 10am ET 5 dead, 1000+ rescued. Emergency crews still unable to reach worst-hit areas. #Texas #HurricaneHarvey",rescue_volunteering_or_donation_effort,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0315,P2_3of4_models_disagree_with_HumAID,cyclone_idai_2019,Chamisa visit to #CycloneIdai hit areas a publicity stunt,not_humanitarian,not_humanitarian,other_relevant_information,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0317,P2_3of4_models_disagree_with_HumAID,kerala_floods_2018,This is a dangerous trend. Such partisan politics can invoke severe repercussions that can potentially plunge the whole country into chaos. #KeralaFloods How #Kerala damaged its reputation and national conversation around calamities with petulant behaviour,not_humanitarian,not_humanitarian,other_relevant_information,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0330,P2_3of4_models_disagree_with_HumAID,hurricane_dorian_2019,"@thehill #HurricaneDorian is now Category 5. @SenRickScott @marcorubio: Repent while there is yet time. #OdessaShooting death toll increases to 7 but, hey, the 17-MONTH-old is in satisfactory condition: teeth knocked out and shrapnel in chest. @SenateGOP @HouseGOP @GOP @MomsDemand",injured_or_dead_people,injured_or_dead_people,not_humanitarian,injured_or_dead_people,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0332,P2_3of4_models_disagree_with_HumAID,hurricane_maria_2017,Do you know what the Jones Act is and why it is preventing Puerto Ricans from obtaining the aid they need? Sign the petition to help!,requests_or_urgent_needs,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0334,P2_3of4_models_disagree_with_HumAID,kerala_floods_2018,Why none of National channels not showing any news about heavy rains causing destruction in Kodagu (Karnataka)? Why only Kerala? #KeralaFloods #KeralaFloodRelief @ShefVaidya @BJP4India @SwetaSinghAT,not_humanitarian,infrastructure_and_utility_damage,other_relevant_information,not_humanitarian,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0336,P2_3of4_models_disagree_with_HumAID,hurricane_florence_2018,#HurricaneFlorence SC UPDATE from @JailLawSpeak: Guards fleeing while prisoners will NOT be evacuated in South Carolina! Prisoners preparing for the storm by collecting drinkable water. Exact details from JLS in pic below.,other_relevant_information,displaced_people_and_evacuations,displaced_people_and_evacuations,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0343,P2_3of4_models_disagree_with_HumAID,cyclone_idai_2019,RT @VaKarikoga: Dozens missing and two confirmed dead in Manicaland. Lets spare a prayer for our friends who are affected by #cycloneidai,sympathy_and_support,injured_or_dead_people,missing_or_found_people,injured_or_dead_people,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0348,P2_3of4_models_disagree_with_HumAID,cyclone_idai_2019,@fearnotsinnot @kudzie_sharara @DavidColtart @InfoMinZW There is and its all under control. We pray no life be lost. The damage of property and crops we cant avoid. We pray for safety of the people. So far Mozambique and Malawi 122 people have died from the same cyclone.,infrastructure_and_utility_damage,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0356,P2_3of4_models_disagree_with_HumAID,kerala_floods_2018,"RT @PNSINGH131312: In Kerala,RSS terrorists seen preparing bombs for flood affected people.",not_humanitarian,not_humanitarian,other_relevant_information,other_relevant_information,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0360,P2_3of4_models_disagree_with_HumAID,kaikoura_earthquake_2016,"@JamesonRolnik No water, sewage, phone, internet in Kaikoura. 2 people killed, NOT your family. Hope you hear from them soon #Kaikora #eqnz",injured_or_dead_people,infrastructure_and_utility_damage,infrastructure_and_utility_damage,injured_or_dead_people,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0361,P2_3of4_models_disagree_with_HumAID,canada_wildfires_2016,@JustinTrudeau speaks on behalf of ailing Fort McMurrayians and declines foreign aid Worst guy.,not_humanitarian,not_humanitarian,other_relevant_information,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0363,P2_3of4_models_disagree_with_HumAID,kerala_floods_2018,"Assuring displaced people of timely relief, Smt. Ambani said, I salute the tireless efforts &amp; spirit of the people of Kerala. #RelianceFoundation is committed to support Kerala in this time of abject crisis.” #KeralaFloods #RFForKerala",displaced_people_and_evacuations,sympathy_and_support,rescue_volunteering_or_donation_effort,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0369,P2_3of4_models_disagree_with_HumAID,hurricane_harvey_2017,President Trump in Texas: #HurricaneHarvey a Storm of ‘Epic Proportion’ #TexasStrong #PrayForTexas,sympathy_and_support,sympathy_and_support,other_relevant_information,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0374,P2_3of4_models_disagree_with_HumAID,hurricane_maria_2017,Disgustingly sad when a Nation screams for help that falls of deaf fucking ears since its not a protest or overpaid pansy asses kneeling,not_humanitarian,sympathy_and_support,requests_or_urgent_needs,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0383,P2_3of4_models_disagree_with_HumAID,hurricane_harvey_2017,Harvey actually isnt Trumps first relief test - NC was denied 99% of requested funds for rebuilding after Matthew,not_humanitarian,other_relevant_information,other_relevant_information,other_relevant_information,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0384,P2_3of4_models_disagree_with_HumAID,hurricane_harvey_2017,#ExxonKnew storms like #Harvey were coming. #MakeExxonPayForHarveys $190 Billion destruction not American taxpayers,not_humanitarian,not_humanitarian,other_relevant_information,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0388,P2_3of4_models_disagree_with_HumAID,kaikoura_earthquake_2016,"#NewZealand #earthquake update: Kaikoura and surrounds cut off, phones, power out across South Island and Wellington, two confirmed dead (1)",injured_or_dead_people,infrastructure_and_utility_damage,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0390,P2_3of4_models_disagree_with_HumAID,california_wildfires_2018,"@CBSNews Rebuild burnt down California with more water power, cell phone looking towers but they spray water in circles to cover drought dry areas to prevent fires spreading they could mount their solar panels on them also to power pumps and other power needs",requests_or_urgent_needs,infrastructure_and_utility_damage,other_relevant_information,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0394,P2_3of4_models_disagree_with_HumAID,kerala_floods_2018,"Hi! Everyone, I request you please dont forget to rescue poor #animals which stuck in floods of #Kerala ὤFὢ2 . . . . #SaveKerala #KeralaReliefFund",requests_or_urgent_needs,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0400,P2_3of4_models_disagree_with_HumAID,kaikoura_earthquake_2016,RT @corinneambler: Some appreciative people out there #eqnz New Zealand Red Cross - Earthquake evacuees say Red Cross is wonderful,rescue_volunteering_or_donation_effort,sympathy_and_support,sympathy_and_support,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0406,P2_3of4_models_disagree_with_HumAID,hurricane_maria_2017,"@CMaschera  Where do you even begin? I cant imagine the shock. Add to that no food or water, a nightmare.",other_relevant_information,sympathy_and_support,requests_or_urgent_needs,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0420,P2_3of4_models_disagree_with_HumAID,cyclone_idai_2019,"#Idai victims buried in mass grave in Sussundenga, at least 60 missing – #Mozambique  #CycloneIdai #CicloneIdai",missing_or_found_people,injured_or_dead_people,injured_or_dead_people,missing_or_found_people,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0439,P2_3of4_models_disagree_with_HumAID,hurricane_maria_2017,@jeligon can you cover the damage done to my island of ἞9἟2 by hurricane Maria the whole island is devastated 47 dead and counting,infrastructure_and_utility_damage,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0453,P2_3of4_models_disagree_with_HumAID,hurricane_maria_2017,Stay up-to-date with HurricaneMaria recovery efforts in PuertoRico.,rescue_volunteering_or_donation_effort,other_relevant_information,other_relevant_information,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0458,P2_3of4_models_disagree_with_HumAID,california_wildfires_2018,Team Coverage of destructive Camp Fire consuming hundreds of structures and causing at least five deaths as smoke chokes Bay Area (11-9-2018),injured_or_dead_people,infrastructure_and_utility_damage,infrastructure_and_utility_damage,injured_or_dead_people,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0466,P2_3of4_models_disagree_with_HumAID,hurricane_harvey_2017,"PPL POSTING EVAC SOS 4 PT ARTHUR, #USCG OPERATORS THEY NEED FOLLOWING INFO 2 HELP PLZ RT #PortArthur #Beaumont #Harvey #Orangetx #Houston",displaced_people_and_evacuations,requests_or_urgent_needs,requests_or_urgent_needs,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0469,P2_3of4_models_disagree_with_HumAID,canada_wildfires_2016,Alberta health officials focusing on mental health assistance in wake of Fort McMurray wildfire: The   #health,other_relevant_information,other_relevant_information,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0478,P2_3of4_models_disagree_with_HumAID,hurricane_florence_2018,I remember when our President used to be eloquent. Fucking hell we are dead people.,injured_or_dead_people,not_humanitarian,not_humanitarian,not_humanitarian,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0485,P2_3of4_models_disagree_with_HumAID,hurricane_florence_2018,Sea level rise can certainly make the difference in whether or not hurricane waters surmount coastal dunes and come flooding into communities The timing of the surge with the tide is enormously important - we might dodge the bullet if Florence,caution_and_advice,other_relevant_information,other_relevant_information,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0493,P2_3of4_models_disagree_with_HumAID,hurricane_maria_2017,"Hum, sleeping in shelters w/ family &amp; constituents is NOT doing really well its authentic leadership in times of crisis, 45 should try it",other_relevant_information,displaced_people_and_evacuations,displaced_people_and_evacuations,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0001,P3_model_split,kerala_floods_2018,"@RanaAyyub Undoubtedly, if true #Hinduism has survived, its in #Kerala - Gods Own Country. Where #Hindus openly welcomed #Muslims into their #Temples to offer their #Prayers, and Muslims gave #shelter to numerous #Hindu_families in their #Mosques during recent #floods in the State.",sympathy_and_support,displaced_people_and_evacuations,displaced_people_and_evacuations,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0009,P3_model_split,hurricane_florence_2018,The Hurricanes Hunter crews of @NOAA_HurrHunter and USAF @53rdWRS are true American heroes ἟A἟8. They fly into dangerous hurricanes to collect critical data that are used to help forecasters support emergency managers in making life-saving decisions in advance of landfall✈️ἰ0,other_relevant_information,other_relevant_information,other_relevant_information,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
